,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,BANKRUPTS,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings,Attached Dwellings - median sale price,Bankrupts with a non-business related bankruptcy or not stated,Bankrupts with a business related bankruptcy,Total bankrupts,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Total Vehicles,Petrol,Diesel,LPG/Dual/Other,Electric,Less than 5 years,5 to 10 years,Over 10 years
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. 
16350,Penrith (C),2014,6754,4047,1177,296,12274,1034,573,50,14,1671,1114,406,54,6,1580,292,19,664,56,2960,454,747,317,1251,65,677,1307,1034,511,70,172,586,147,758,187,12274,1098,502,1600,1603,278,83,361,364,359,723,3005,470000,1065,333000,200,41,241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102874,245,17214,1115,2201,443,38,301,5422,129853,110466,16147,3005,9,33536,37536,58794
16350,Penrith (C),2015,6743,4217,1191,304,12455,998,603,42,3,1646,1081,358,48,3,1490,280,24,669,60,3075,443,740,329,1265,65,702,1350,1042,493,63,177,594,149,778,157,12455,1371,505,1876,1906,368,87,455,465,135,600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107034,267,18056,1192,2308,456,46,320,5803,135482,113800,18625,2830,14,35592,38554,61296
16350,Penrith (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1052,1071,2123,2160,295,246,541,552,146,699,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110216,303,18985,1266,2385,505,53,288,6008,140009,115965,21160,2568,7,38290,39744,62014
16370,Pittwater (A),2011,5248,2778,627,120,8773,-,-,-,-,-,-,-,-,-,-,156,7,409,23,1630,392,535,228,198,198,818,1052,1638,340,31,142,370,178,313,115,8773,130,211,341,341,127,93,220,224,26,250,-,-,-,-,-,-,-,0.4,0.2,6.8,0.7,10.3,6.7,9.9,5.5,2.9,3.5,4.5,2.5,12,3.4,3.6,8.3,10.2,1.9,4.1,28687,34505,139,4915,298,332,12,30,71,1724,42026,37146,4336,545,-,-,-,-
16370,Pittwater (A),2012,5276,2806,696,105,8883,653,315,30,-,998,731,189,20,-,940,144,6,403,19,1615,389,539,231,198,195,869,1047,1673,353,33,148,386,182,310,143,8883,88,45,133,133,97,10,106,106,15,121,-,-,-,-,38,22,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34903,155,4994,303,314,9,49,80,1809,42616,37128,4929,560,-,-,-,-
16370,Pittwater (A),2013,5131,2708,677,120,8636,571,236,14,4,825,826,237,36,4,1103,130,5,387,18,1548,373,496,227,183,185,906,1041,1609,331,31,146,389,170,311,150,8636,59,346,405,405,63,118,181,183,7,190,699,1000000,447,600000,41,12,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35737,164,5144,314,343,14,52,69,1929,43766,37424,5655,470,6,11006,14395,18347
16370,Pittwater (A),2014,5149,2759,694,121,8723,649,294,31,-,974,764,176,29,3,972,120,5,389,14,1578,368,474,245,176,189,947,1059,1639,342,31,154,406,164,303,120,8723,51,31,82,82,72,11,83,86,15,101,960,1160000,667,645000,40,10,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36658,166,5532,312,369,23,46,81,2020,45207,37896,6665,427,9,11698,14253,19209
16370,Pittwater (A),2015,5180,2770,692,137,8779,703,281,19,3,1006,756,183,32,-,971,111,4,376,13,1565,364,489,250,165,199,991,1049,1665,330,31,157,423,166,301,130,8779,78,137,215,215,109,41,150,153,62,215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37686,154,5732,347,355,20,57,87,2212,46650,38452,7565,422,9,12215,14396,20068
16370,Pittwater (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,86,173,173,108,28,136,138,12,150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38547,168,5933,375,368,21,47,99,2343,47901,38789,8488,399,19,13205,14273,20399
16380,Port Macquarie-Hastings (A),2011,3727,1737,617,103,6184,-,-,-,-,-,-,-,-,-,-,710,5,243,8,1261,152,503,314,334,30,390,633,470,212,21,82,367,96,296,57,6184,243,49,292,396,70,9,79,111,40,152,-,-,-,-,-,-,-,2.6,0.4,5.4,4.2,9.2,2.6,13.5,9,3.6,1,2.3,1.9,4.3,3.2,5.3,8.5,16,1.2,4.2,27621,41999,312,8173,395,883,178,34,193,2548,54715,45025,8517,1171,-,-,-,-
16380,Port Macquarie-Hastings (A),2012,3672,1689,641,114,6116,431,207,31,3,672,540,180,49,4,773,693,7,229,10,1219,152,492,312,329,33,407,619,473,195,18,83,384,102,299,60,6116,257,56,313,313,77,10,87,87,39,126,-,-,-,-,83,25,108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42742,327,8426,391,867,194,37,200,2639,55823,45394,9292,1136,-,-,-,-
16380,Port Macquarie-Hastings (A),2013,3482,1653,640,105,5880,366,185,23,3,577,618,176,39,4,837,665,7,225,9,1141,139,457,289,315,30,410,624,459,181,21,80,391,90,283,64,5880,301,50,351,358,92,9,101,105,97,202,1080,388500,438,265000,73,27,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43807,337,8878,412,855,213,36,193,2765,57496,46046,10293,1017,3,11549,16022,29935
16380,Port Macquarie-Hastings (A),2014,3492,1709,629,116,5946,423,235,22,-,680,480,133,45,3,661,631,8,226,12,1177,145,447,297,309,25,419,628,481,191,19,79,415,89,301,47,5946,315,84,399,407,93,23,116,120,60,180,1398,420000,535,292000,64,19,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44787,366,9365,440,894,222,36,196,2920,59226,46685,11466,938,3,12452,15832,30896
16380,Port Macquarie-Hastings (A),2015,3517,1772,640,98,6027,473,220,27,3,723,499,143,41,-,683,637,8,220,10,1183,137,437,302,314,22,454,625,506,186,15,77,443,89,311,51,6027,431,153,584,584,136,24,160,164,57,221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46099,374,9924,466,924,211,29,185,3208,61420,47761,12664,856,3,13260,15952,32224
16380,Port Macquarie-Hastings (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,476,161,637,637,154,32,186,189,61,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47071,404,10459,488,928,257,29,192,3398,63226,48295,14014,789,4,14326,16125,32799
16400,Port Stephens (A),2011,2517,1317,448,121,4403,-,-,-,-,-,-,-,-,-,-,321,18,220,7,850,120,355,229,321,25,300,474,422,161,18,54,141,72,244,51,4403,266,29,295,318,82,5,88,94,144,238,-,-,-,-,-,-,-,1.3,1.8,10.6,1,8.5,2.7,11.6,8.9,5.5,0.8,1.8,1.8,4.6,3.1,10.5,6.3,11.3,1.4,4.4,26608,37383,245,7023,303,579,159,22,247,2235,48196,39744,6840,1610,-,-,-,-
16400,Port Stephens (A),2012,2498,1311,491,113,4413,342,192,23,3,560,436,129,14,4,583,318,19,221,6,865,109,326,254,319,20,309,493,422,167,18,53,149,70,232,43,4413,230,36,266,266,71,7,78,78,64,142,-,-,-,-,55,25,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38196,249,7276,330,603,153,19,255,2282,49363,40293,7538,1532,-,-,-,-
16400,Port Stephens (A),2013,2455,1216,519,105,4295,289,161,21,-,471,413,130,32,6,581,310,18,209,7,842,108,321,244,303,19,307,480,397,155,20,53,160,59,223,60,4295,203,52,255,262,67,15,82,86,85,171,1178,390000,352,305000,71,25,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39061,269,7743,326,577,161,16,263,2473,50889,40750,8587,1486,-,10615,14729,25572
16400,Port Stephens (A),2014,2448,1255,501,116,4320,349,166,18,3,536,357,125,30,3,515,300,17,208,12,832,105,314,243,305,23,326,489,417,157,20,54,169,51,225,53,4320,451,39,490,490,94,10,104,106,26,132,1235,425000,464,320000,65,16,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39727,269,8139,346,613,183,12,267,2630,52186,40943,9750,1405,-,11338,14650,26199
16400,Port Stephens (A),2015,2434,1327,476,100,4337,343,171,14,-,528,375,118,32,7,532,282,15,205,13,882,102,298,230,316,20,335,497,413,152,20,63,170,50,219,55,4337,207,149,356,356,75,28,103,109,84,193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40476,298,8608,368,607,197,20,262,2720,53556,41393,10765,1292,-,11470,14888,27228
16400,Port Stephens (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263,52,315,315,97,11,108,114,386,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41184,328,9102,391,651,183,22,278,2791,54930,41591,12014,1205,7,12100,14977,27868
16470,Queanbeyan (C),2011,1657,803,308,91,2859,-,-,-,-,-,-,-,-,-,-,69,6,168,12,789,68,165,105,240,15,126,276,320,112,14,37,90,39,166,42,2859,39,191,230,230,22,34,56,57,37,94,-,-,-,-,-,-,-,0.3,0.1,5.1,1.4,9.7,2.4,9.4,5.2,3.8,1.4,1.6,1.5,6.5,2.9,27.5,5.5,8.7,1.3,3.6,21085,20792,46,6581,314,1132,92,22,114,1418,30511,23155,6386,969,-,-,-,-
16470,Queanbeyan (C),2012,1609,780,314,95,2798,220,114,14,-,348,275,82,22,5,384,73,7,156,11,749,67,166,100,238,12,134,280,304,112,10,40,90,45,163,41,2798,30,194,224,224,18,30,47,48,20,68,-,-,-,-,25,5,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20774,43,5686,339,880,72,15,110,1466,29385,22981,5521,882,-,-,-,-
16470,Queanbeyan (C),2013,1558,760,327,84,2729,202,96,16,-,314,276,63,13,4,356,73,7,141,12,744,62,152,98,238,11,132,278,294,104,9,41,96,43,150,44,2729,28,133,161,162,12,23,36,37,42,79,416,525500,385,312000,29,5,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20864,45,5636,298,838,70,14,97,1503,29365,22819,5638,829,12,7180,9023,13161
16470,Queanbeyan (C),2014,1560,798,316,71,2745,234,119,15,-,368,256,75,14,3,348,72,5,146,10,757,66,146,94,232,15,138,288,288,112,11,40,97,36,151,41,2745,143,54,197,197,50,12,62,63,17,81,419,526000,302,320000,20,8,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20966,49,5814,317,838,74,12,99,1539,29708,22559,6286,765,15,7416,8815,13483
16470,Queanbeyan (C),2015,1590,790,304,69,2753,225,96,16,-,337,238,78,17,3,336,65,5,151,11,757,59,148,90,241,14,159,298,273,112,11,43,96,36,150,34,2753,295,95,390,390,105,26,130,132,10,142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21336,53,5909,325,792,77,9,91,1631,30223,22523,6899,695,18,7377,8955,13895
16470,Queanbeyan (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,303,125,428,482,106,29,135,152,22,174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21735,54,6140,340,802,78,5,82,1660,30896,22554,7588,627,17,7610,9076,14182
16550,Randwick (C),2011,7408,3361,709,152,11630,-,-,-,-,-,-,-,-,-,-,137,15,248,23,1586,397,711,568,641,254,749,1586,1946,511,45,206,1052,290,428,237,11630,197,658,855,869,141,193,335,360,302,662,-,-,-,-,-,-,-,0.1,0.2,4.3,0.7,6,3.8,7.7,6.6,5,3.9,7.5,2.1,11.9,3.5,6.3,10.2,12.3,2.6,3.1,63019,56523,67,4703,286,366,98,13,109,2818,64983,59994,3701,1286,-,-,-,-
16550,Randwick (C),2012,7406,3377,738,147,11668,1180,517,29,4,1730,1231,316,47,6,1600,120,14,231,18,1561,387,710,566,635,249,773,1598,1971,512,43,205,1091,294,413,277,11668,102,192,294,296,114,60,174,196,432,629,-,-,-,-,89,23,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57121,76,4858,288,351,124,13,98,3073,66002,60397,4327,1280,-,-,-,-
16550,Randwick (C),2013,7169,3270,724,157,11320,987,392,35,3,1417,1298,355,55,3,1711,105,14,220,17,1509,360,637,529,587,250,796,1570,1928,493,42,194,1101,306,406,256,11320,80,658,738,738,102,145,247,261,163,424,801,1300000,1646,620000,73,27,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58229,76,5087,309,331,156,7,121,3392,67708,61175,5145,1090,9,18808,21887,27003
16550,Randwick (C),2014,7240,3386,709,173,11508,1211,481,50,5,1747,1083,297,38,4,1422,104,15,220,20,1541,373,620,545,563,244,861,1575,1995,483,47,210,1167,298,407,220,11508,71,386,457,457,99,93,192,210,338,548,900,1497500,1700,694000,54,22,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59315,76,5132,330,356,170,9,112,3676,69176,61793,5953,1052,8,19492,22112,27577
16550,Randwick (C),2015,7347,3533,746,179,11805,1204,501,42,-,1747,1128,296,38,8,1470,104,16,223,22,1594,365,626,574,562,248,918,1603,2042,501,42,203,1234,309,410,209,11805,99,474,573,581,121,153,273,295,151,446,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60773,87,5370,344,362,171,8,131,4016,71262,62976,6926,948,17,19996,22564,28681
16550,Randwick (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,399,473,473,107,118,225,240,210,449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61791,108,5516,362,368,182,12,133,4186,72658,63540,7782,806,31,20924,22549,29142
16610,Richmond Valley (A),2011,1161,395,120,29,1705,-,-,-,-,-,-,-,-,-,-,626,3,72,3,228,38,128,64,94,6,48,103,81,41,3,17,64,15,63,10,1707,58,24,82,86,17,4,20,21,8,29,-,-,-,-,-,-,-,7.5,0.7,15.2,1,6.5,3.5,11.8,6.7,4.9,0.8,1.5,1.3,2.9,2.5,4.5,8,13.6,1.2,3.7,8093,10915,121,3388,146,436,99,10,71,552,15738,11922,3604,212,-,-,-,-
16610,Richmond Valley (A),2012,1126,409,132,23,1690,104,54,8,3,169,148,27,7,3,185,600,4,67,3,217,41,129,68,103,8,46,103,77,42,3,19,66,15,64,17,1692,26,12,38,39,9,2,11,11,3,14,-,-,-,-,20,6,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11014,127,3417,153,444,74,8,70,574,15881,11940,3726,214,-,-,-,-
16610,Richmond Valley (A),2013,1102,363,131,23,1619,88,34,3,-,125,141,45,8,-,194,585,4,63,-,208,37,117,58,102,7,47,92,78,41,3,21,65,16,56,19,1619,27,9,36,36,8,2,10,10,6,17,246,285000,38,297500,17,5,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11161,146,3512,146,462,75,7,72,588,16169,12003,3929,206,-,2650,4125,9400
16610,Richmond Valley (A),2014,1060,340,130,21,1551,116,31,6,3,156,120,25,4,3,152,545,6,67,-,192,35,114,63,97,5,49,91,75,35,3,20,69,14,52,19,1551,38,2,40,40,13,-,13,13,4,17,314,280000,53,302500,14,6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11313,138,3681,157,456,81,9,74,598,16507,12056,4227,191,3,2803,4062,9635
16610,Richmond Valley (A),2015,1114,338,126,23,1601,95,29,3,-,127,104,27,6,-,137,591,6,68,3,196,36,109,61,97,5,58,86,74,37,3,19,71,15,54,13,1602,34,-,34,34,11,-,11,12,4,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11548,160,3861,166,455,83,11,77,617,16978,12129,4626,191,-,2911,3973,10081
16610,Richmond Valley (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,1,46,46,13,-,13,14,14,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11742,166,3987,173,464,122,7,94,689,17444,12202,4996,177,3,3078,4016,10358
16650,Rockdale (C),2011,5859,2514,471,120,8964,-,-,-,-,-,-,-,-,-,-,56,3,307,22,1444,367,736,382,1305,73,486,1081,981,467,57,99,370,94,398,238,8966,83,498,581,581,43,121,164,165,19,184,-,-,-,-,-,-,-,0.1,0.1,7.1,0.7,6.2,4.8,10,8.6,9.4,2.5,6.5,1.7,7.8,4.4,5.4,5.8,10.5,1.5,3.9,44953,48466,44,4855,445,569,102,35,206,1538,56260,51237,3371,1649,-,-,-,-
16650,Rockdale (C),2012,5774,2534,515,109,8932,978,490,33,7,1508,1100,327,32,7,1466,55,-,299,25,1444,373,712,373,1265,77,500,1080,965,497,53,104,382,91,392,243,8930,71,331,402,402,39,100,139,139,21,160,-,-,-,-,82,27,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49262,61,4961,478,577,106,36,219,1580,57280,51753,3841,1686,-,-,-,-
16650,Rockdale (C),2013,5431,2431,528,111,8501,794,346,27,3,1170,1147,356,33,6,1542,51,3,268,21,1338,344,676,349,1205,65,509,1043,944,447,54,104,382,85,370,243,8501,67,876,943,943,33,195,228,230,14,244,661,780000,1493,490000,78,27,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50464,56,5154,478,597,111,30,211,1736,58837,52582,4530,1524,3,14264,18026,26568
16650,Rockdale (C),2014,5496,2556,526,120,8698,991,494,31,-,1516,904,260,32,5,1201,43,4,266,18,1396,327,660,390,1250,74,534,1099,966,458,50,112,395,92,376,188,8698,65,1594,1659,1659,36,414,450,451,63,514,777,925000,1566,550000,70,13,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51612,62,5333,506,663,112,23,203,1821,60335,53324,5264,1439,3,15212,18048,27114
16650,Rockdale (C),2015,5608,2699,538,121,8966,993,500,38,3,1534,942,297,40,3,1282,38,6,264,26,1447,333,666,408,1267,81,550,1168,1003,451,49,114,417,93,413,172,8966,94,1166,1260,1260,40,314,354,356,61,417,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52574,73,5627,540,691,125,34,234,1956,61854,54047,6081,1296,5,15980,18108,27768
16650,Rockdale (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197,894,1091,1091,79,264,343,343,31,374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54436,104,5828,571,715,131,33,246,2054,64118,55472,7035,1119,6,17292,18576,28256
16700,Ryde (C),2011,6032,3134,811,286,10263,-,-,-,-,-,-,-,-,-,-,87,10,323,18,1438,663,769,432,569,138,729,1141,1797,567,39,193,672,99,375,204,10263,165,766,931,937,81,187,267,255,169,424,-,-,-,-,-,-,-,0.1,0.1,6.7,0.8,5.8,6.4,9.4,5.9,3.4,4.2,7.4,1.7,12.3,3.5,4.7,8.7,11.5,1.4,3.8,50300,57951,51,5779,337,383,10,23,427,1676,66637,60676,4522,1440,-,-,-,-
16700,Ryde (C),2012,6109,3175,856,314,10454,968,533,39,3,1543,987,338,41,12,1378,79,8,314,20,1455,651,780,450,557,137,737,1144,1858,589,36,196,697,107,382,257,10454,144,853,997,997,78,234,312,312,146,458,-,-,-,-,54,16,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57102,54,5461,345,358,10,19,170,1806,65325,59473,4611,1241,-,-,-,-
16700,Ryde (C),2013,5958,2985,863,311,10117,837,393,21,6,1257,1109,350,63,14,1536,66,9,297,19,1401,601,702,448,521,121,741,1153,1807,554,36,190,701,108,373,269,10117,91,870,961,961,69,209,277,278,555,832,866,910000,1332,545000,48,9,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58257,53,5459,318,366,6,25,191,1857,66532,59519,5735,989,3,20584,21234,24721
16700,Ryde (C),2014,6058,3191,874,328,10451,1048,599,30,19,1696,985,300,29,3,1317,59,7,283,19,1503,608,704,483,510,133,802,1246,1850,543,35,193,736,116,381,240,10451,90,1231,1321,1321,61,329,391,390,116,507,948,1150000,1550,614500,43,11,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59619,52,5663,312,368,6,19,201,1974,68214,60250,6713,884,14,21916,21127,25203
16700,Ryde (C),2015,6342,3330,868,331,10871,1151,530,37,11,1729,938,324,49,12,1323,61,7,290,21,1534,649,722,505,516,143,870,1358,1913,560,43,195,763,120,384,217,10871,142,1649,1791,1810,74,474,549,554,141,696,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60949,70,5915,337,347,11,21,226,2010,69886,61079,7651,720,18,22794,21353,25726
16700,Ryde (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142,3354,3496,3522,94,1077,1171,1179,154,1333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61911,81,5829,333,406,9,22,237,2108,70936,61505,8284,668,11,23445,21523,25965
16900,Shellharbour (C),2011,1572,1005,320,55,2952,-,-,-,-,-,-,-,-,-,-,87,5,117,4,716,100,284,146,230,14,131,254,260,132,13,43,124,50,204,38,2952,195,75,270,275,62,14,76,77,31,108,-,-,-,-,-,-,-,0.4,2.4,11.7,1.2,9.3,2.8,12.9,6.7,5.9,0.8,3.1,1.6,3.9,3.2,6.7,7,13.1,1.2,4.5,27409,35741,108,6224,261,495,176,20,146,2270,45441,39568,4129,1742,-,-,-,-
16900,Shellharbour (C),2012,1534,1019,319,61,2933,270,153,15,3,441,315,118,25,3,461,89,7,118,7,716,89,273,138,219,13,127,247,261,123,17,45,138,49,204,53,2933,201,87,288,291,58,15,73,74,236,311,-,-,-,-,66,9,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36470,117,6485,268,497,169,17,140,2354,46517,40010,4771,1737,-,-,-,-
16900,Shellharbour (C),2013,1454,1004,327,57,2842,211,136,16,-,363,316,124,19,3,462,76,6,122,6,703,81,263,138,202,12,139,229,262,114,16,38,150,48,192,45,2842,236,156,392,392,78,25,103,105,34,139,806,394000,212,328500,55,19,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37042,144,6705,262,515,135,10,139,2431,47383,40263,5469,1593,9,10087,13802,23509
16900,Shellharbour (C),2014,1499,1049,331,54,2933,267,144,28,-,439,255,100,23,3,381,69,5,113,7,743,89,269,147,194,15,153,231,273,124,16,40,166,49,187,43,2933,282,279,561,561,90,51,141,142,63,205,937,419000,274,336500,55,10,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37901,171,6988,277,549,129,16,155,2574,48760,40794,6356,1531,-,10945,13733,24094
16900,Shellharbour (C),2015,1539,1038,361,56,2994,279,151,17,-,447,277,107,18,-,402,72,6,114,7,741,89,272,166,197,14,164,234,276,115,17,41,185,46,192,46,2994,240,310,550,569,79,68,147,152,75,227,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39052,194,7515,308,601,130,17,168,2724,50709,41770,7471,1391,-,11452,14180,25088
16900,Shellharbour (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173,322,495,495,56,71,127,128,149,277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39972,204,7903,339,636,128,9,185,2819,52195,42336,8520,1277,6,11900,14537,25732
